,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
G752,663,975,592,1722,705,613,494,255,453,388,317,355,463,883,312,261,396,686,197,235,361,340,275,535,1317,682,995,482,941,553,803,894,774,221,580,366,341,440,336,301,321,325,930,599,535,398,589,497
G753,203,339,177,162,130,218,245,337,448,105,132,250,196,118,128,67,100,79,238,163,165,69,62,104,240,364,152,200,182,119,255,537,162,158,243,135,370,88,117,95,122,84,97,45,133,46,68,33
G754,133,330,241,220,239,219,250,328,109,324,471,182,318,290,113,183,219,234,158,249,231,184,317,212,226,129,121,306,182,198,250,547,437,166,263,249,111,163,92,188,204,321,250,416,291,129,196,337
G755,226,320,316,356,364,677,261,568,573,470,542,571,345,421,346,270,324,589,549,483,638,382,247,365,308,268,238,190,240,483,424,215,657,684,864,555,466,579,302,266,315,782,373,516,681,357,720,513
G756,582,614,396,573,662,658,225,174,105,418,201,198,252,230,277,269,593,361,128,79,146,280,143,88,473,306,340,569,656,416,242,167,148,248,178,296,188,280,374,431,486,305,94,97,98,89,258,157
G757,145,86,233,251,55,112,283,120,182,102,80,194,254,206,243,265,143,258,419,322,614,311,402,365,117,236,161,58,93,117,195,248,71,73,74,97,112,421,338,152,485,192,324,299,179,190,265,165
G758,566,576,262,607,345,613,101,364,188,210,291,173,718,1241,1087,1202,1716,1267,509,502,324,463,396,645,742,804,401,527,355,409,201,174,288,399,393,387,827,1096,1373,962,938,1851,399,521,520,266,419,796
G759,377,406,338,342,245,250,207,274,152,346,245,237,322,309,201,177,262,221,445,265,297,254,188,151,698,571,519,418,225,657,684,296,459,364,198,237,209,242,275,122,413,327,240,268,429,380,269,302
G760,221,214,184,203,112,149,235,218,115,100,128,111,289,155,199,96,172,81,68,89,91,83,46,23,126,159,106,84,43,92,123,163,152,61,71,67,132,142,158,125,99,90,81,128,153,39,23,92
G761,297,511,486,510,379,601,788,840,410,496,965,442,934,337,273,594,574,439,296,877,484,378,753,471,342,153,285,240,208,168,531,256,310,628,706,394,269,563,382,428,289,274,304,441,289,382,493,357
G762,464,226,271,515,465,198,410,405,175,323,379,451,159,266,196,107,215,277,215,302,300,198,444,300,236,345,215,240,290,265,320,217,122,144,193,175,72,130,163,94,69,142,114,138,199,174,89,233
G763,170,75,89,295,111,127,26,63,142,118,215,160,65,211,141,95,159,242,172,137,113,122,162,132,66,108,93,112,119,184,65,160,44,175,57,48,58,73,113,82,71,96,48,70,41,75,42,79
G764,406,166,236,385,235,372,566,242,378,247,254,420,1240,1119,1543,1817,995,2020,215,190,143,135,153,196,415,343,609,360,505,426,574,608,384,341,552,314,2199,2025,3185,2252,2130,2205,750,382,163,404,350,352
G765,228,279,222,160,176,312,336,183,317,299,217,290,236,218,359,201,282,468,190,100,111,36,137,79,249,147,191,197,98,74,144,130,301,84,179,221,280,360,207,55,128,83,99,122,86,33,86,90
G766,173,231,273,148,136,162,483,389,353,231,247,197,270,242,144,125,162,156,617,898,783,461,668,1012,345,440,379,129,244,212,367,232,265,188,238,190,232,295,124,301,200,196,1295,1012,1202,447,388,351
G767,299,166,108,117,89,66,146,256,235,82,101,40,274,301,203,102,122,111,341,121,240,72,106,63,310,310,640,143,165,128,222,554,490,110,96,142,740,631,1184,187,458,235,219,356,118,109,38,99
G768,117,127,86,147,50,65,131,215,217,70,147,127,121,129,62,38,63,33,142,83,91,145,110,106,94,70,127,76,54,57,137,271,144,54,108,68,45,34,76,75,73,71,69,88,149,35,98,86
G769,556,514,579,628,581,368,294,105,347,252,260,303,359,448,515,561,855,467,453,256,721,223,542,255,497,793,689,358,341,238,269,340,209,162,248,472,505,931,606,845,693,666,486,398,494,200,293,272
G770,118,295,301,263,221,148,140,150,314,214,326,269,320,516,270,281,391,342,306,397,248,264,593,296,156,157,150,357,113,211,178,195,123,124,167,282,281,231,155,178,118,160,579,269,260,343,279,345
G771,257,192,329,209,219,184,217,347,312,388,350,197,181,107,76,222,156,109,295,296,268,676,613,266,258,355,336,291,143,216,570,397,528,851,353,618,58,60,140,77,124,124,593,645,673,599,550,663
G772,283,350,394,311,198,217,332,204,355,155,116,129,105,38,66,56,16,36,295,356,198,58,117,166,117,183,181,111,141,47,219,564,439,161,75,343,44,52,15,23,20,7,500,310,357,111,114,122
G773,421,686,330,511,609,469,171,221,123,557,354,413,407,227,515,435,347,470,180,177,169,438,595,515,221,380,366,564,811,379,216,99,186,377,451,318,674,494,651,929,1047,762,594,238,383,214,324,618
G774,267,206,375,325,348,289,209,212,154,221,198,239,313,182,460,508,403,287,269,196,260,489,398,428,208,223,348,397,748,425,325,207,205,280,383,286,641,763,555,1713,1202,952,535,246,375,902,569,789
G775,140,105,101,309,167,248,318,556,707,564,705,427,439,364,402,459,482,333,479,766,698,2935,936,1694,461,199,264,667,432,490,894,698,1023,879,887,468,171,500,649,230,514,441,1560,853,1318,3076,3091,2221
G776,61,48,100,61,133,80,35,59,22,73,79,26,45,25,60,36,100,76,72,49,71,29,28,75,203,111,107,63,30,128,56,71,27,44,46,80,79,120,80,66,83,36,45,44,35,61,17,42
G777,647,913,684,335,564,363,314,648,407,256,287,223,461,603,786,849,514,282,139,310,308,131,85,147,210,384,304,303,245,138,323,330,263,158,358,163,129,181,153,119,205,68,130,188,383,121,165,166
G778,247,149,136,103,104,129,265,215,260,154,156,277,453,383,620,466,460,212,316,200,406,256,385,245,184,206,171,204,253,250,679,540,654,223,232,365,515,411,279,359,369,1008,1721,1115,1234,651,652,690
G779,164,270,202,301,134,165,120,221,153,122,207,213,172,262,174,324,108,227,137,174,100,238,325,296,587,565,499,536,573,420,267,246,477,524,223,415,702,1157,776,551,522,715,482,564,534,607,355,262
G780,402,739,250,385,222,568,803,404,537,641,616,395,349,684,385,563,432,848,1409,826,1822,1203,853,941,424,402,180,211,298,296,347,336,471,203,235,157,217,173,259,185,433,135,170,391,228,545,419,413
G781,171,79,138,67,113,115,206,263,146,112,73,205,152,136,164,117,50,79,80,92,77,87,60,86,365,121,400,214,229,275,323,267,198,333,193,404,172,199,158,117,74,96,234,118,233,241,202,209
G782,355,264,497,322,462,417,411,172,332,260,190,255,553,599,311,658,562,863,269,381,307,234,217,423,204,293,107,316,270,181,292,166,159,164,548,249,257,518,342,571,527,478,306,174,200,465,228,266
G783,371,385,246,173,228,226,277,314,273,577,484,378,248,253,136,380,469,541,271,264,484,416,626,357,128,85,151,82,96,141,163,150,294,127,411,308,347,603,510,331,422,538,464,308,312,530,383,335
G784,295,439,204,61,84,233,341,320,389,194,170,174,175,167,381,100,137,252,117,117,175,55,158,76,296,247,456,84,79,118,381,541,298,154,146,187,397,258,349,133,116,148,469,576,601,145,154,226
G785,331,334,548,203,396,263,607,986,776,466,538,671,617,725,515,475,1022,726,533,770,689,960,1251,1291,397,490,282,323,372,507,683,341,541,466,514,975,286,693,522,635,448,357,785,756,559,1583,1136,606
G786,347,476,373,575,330,259,481,450,323,235,259,462,552,595,627,373,266,337,1186,947,1233,604,391,611,530,802,457,271,290,451,791,674,408,472,200,257,902,617,631,309,408,288,1966,1188,865,2415,470,1584
G787,78,132,189,209,209,227,73,76,28,204,157,170,185,128,101,320,484,387,48,13,21,32,55,100,213,178,259,463,295,649,62,103,121,224,302,172,314,128,213,400,409,322,42,30,63,78,220,115
G788,191,286,186,666,544,551,261,318,190,574,1085,583,246,284,235,1070,506,1546,184,308,247,890,412,416,275,306,218,566,430,395,147,489,163,700,763,392,359,524,250,1695,435,639,297,291,355,720,1049,543
G789,339,476,161,194,123,119,518,343,365,331,260,268,135,104,105,133,53,117,311,997,738,549,301,859,408,310,160,151,267,230,343,696,932,311,242,391,47,78,105,72,99,129,497,685,730,401,516,443
G790,464,292,600,264,345,474,628,666,602,476,346,558,365,505,579,364,230,352,416,370,215,418,205,212,224,459,532,204,314,366,711,416,454,415,305,229,407,866,890,354,363,434,695,486,569,415,284,475
G791,127,193,96,118,93,189,62,60,63,108,76,94,174,91,81,216,106,96,123,45,133,69,137,91,44,63,34,38,91,128,43,68,99,38,42,35,57,74,115,111,55,97,91,115,101,89,56,61
G792,444,392,740,328,626,569,187,323,259,201,218,147,520,710,750,752,919,614,83,92,104,78,101,59,936,870,1262,909,1060,1111,408,305,511,570,252,268,1343,1165,1320,2735,1979,2011,182,335,343,418,427,366
G793,550,460,686,1174,1271,756,504,446,340,738,508,612,2303,1224,1171,4484,2287,2743,699,1096,793,1782,2716,1456,729,489,729,347,607,835,478,256,1049,657,413,1245,825,920,1721,1903,1086,1555,722,1402,1047,1100,1150,1340
G794,451,603,500,217,253,297,344,413,222,200,123,291,301,182,310,178,150,118,261,265,211,119,233,307,553,494,331,109,168,244,264,273,212,248,122,117,239,302,213,128,99,184,168,135,199,139,158,132
G795,605,260,442,136,310,389,840,959,1032,370,760,469,592,366,640,441,355,237,1520,567,856,624,915,759,267,299,190,188,247,263,322,394,262,381,449,464,1118,395,537,749,904,1037,306,609,641,324,373,313
G796,665,232,757,470,581,676,394,423,329,584,687,804,285,406,490,531,538,319,153,262,230,366,301,382,462,218,266,537,265,245,403,358,378,164,316,248,113,163,280,181,172,144,232,268,342,227,345,297
G797,229,279,192,296,212,267,166,195,213,182,201,232,329,263,166,395,434,277,241,106,357,242,206,167,216,251,222,263,343,291,356,267,261,298,130,403,444,292,506,508,476,696,344,443,303,334,404,383
G798,232,389,313,150,504,437,654,365,427,257,333,670,674,494,284,276,542,454,434,445,304,352,402,450,264,232,268,360,593,744,498,821,829,872,925,932,656,319,600,586,536,438,432,474,355,522,523,879
G799,336,439,274,576,297,400,524,818,411,508,468,528,372,841,471,430,517,402,549,851,486,408,632,931,652,577,715,447,553,418,1029,672,832,418,642,574,528,580,629,680,880,507,1170,939,481,354,1000,622
G800,249,204,142,117,100,141,221,144,206,118,161,305,141,132,150,104,151,53,134,91,140,120,110,72,151,170,211,195,227,258,195,258,313,185,297,451,127,96,127,123,136,145,186,244,121,263,149,156
G801,491,586,310,583,429,651,413,457,557,953,527,851,468,203,485,620,306,464,241,261,375,308,179,241,634,399,815,330,941,1717,717,727,587,752,922,681,610,563,888,1274,877,900,632,1043,465,1188,1293,447
G802,208,503,328,301,298,361,284,184,206,445,290,376,147,156,164,174,86,109,138,139,141,156,124,161,722,848,685,845,246,675,437,217,224,872,1392,768,521,605,409,385,588,710,123,142,143,116,211,367
G803,1041,534,797,655,378,303,353,495,188,265,605,186,381,609,667,427,633,261,1235,1446,1548,640,908,355,600,444,753,561,368,686,947,411,1028,449,364,629,1854,939,1376,701,854,412,1407,984,1301,751,730,659
G804,402,286,375,265,178,157,285,331,563,195,202,279,247,141,322,92,124,105,548,723,384,369,253,172,343,334,511,208,188,204,854,368,531,112,215,295,354,334,215,114,126,88,329,342,197,340,150,240
G805,131,158,154,135,122,74,192,415,311,336,151,80,278,155,238,160,90,120,94,77,94,55,17,46,209,528,153,165,196,240,604,357,244,75,144,152,290,394,564,292,168,284,155,94,145,47,41,103
G806,380,685,444,566,543,842,229,151,286,212,230,253,188,335,197,317,198,207,198,155,230,286,455,278,514,356,221,359,364,502,257,149,150,203,152,178,548,257,292,526,332,659,206,214,176,585,306,295
G807,298,206,395,213,437,433,439,470,425,688,593,853,466,370,363,263,405,320,1343,509,487,1371,2288,873,167,255,306,329,241,440,716,684,1034,1295,1038,576,313,484,326,266,335,318,959,930,381,612,1156,678
G808,234,200,163,86,88,113,255,213,165,90,66,41,66,75,57,35,40,27,49,50,88,24,25,42,209,126,375,149,149,111,324,207,302,102,159,224,75,79,60,50,26,47,88,100,53,25,71,26
G809,166,174,119,184,209,234,352,322,248,303,201,260,388,386,304,299,511,458,889,1013,921,523,580,561,228,102,162,248,250,114,268,341,185,298,199,469,140,269,282,203,130,260,479,660,687,221,383,513
G810,202,232,229,212,356,416,359,273,222,258,191,405,203,269,220,245,407,433,550,404,361,240,372,243,211,408,206,178,492,244,291,584,219,280,140,362,162,148,220,223,103,243,316,199,371,445,317,232
G811,996,1425,938,963,1002,1037,874,1604,1503,838,921,752,1576,1431,3126,2509,1225,2065,1702,2296,1781,1650,964,2068,437,1347,1111,634,1025,527,646,849,545,598,608,952,2029,1335,1435,954,899,1399,1157,1861,2574,1229,1379,1827
G812,253,193,261,260,272,285,364,203,105,152,599,214,136,163,280,132,239,213,161,142,456,166,163,181,320,292,199,181,301,295,234,436,152,197,361,248,293,196,242,284,267,130,152,138,179,87,130,142
G813,272,294,333,546,319,243,165,512,613,247,320,358,65,144,168,54,43,51,311,139,184,163,97,145,290,264,153,154,288,170,214,100,166,99,201,195,94,64,79,38,27,45,124,110,93,61,68,68
G814,588,371,479,874,1226,831,685,380,779,769,1122,468,416,461,688,556,1435,706,435,135,335,434,647,268,529,325,619,1173,841,785,572,554,670,1248,1015,649,1207,1097,1304,1423,1212,790,570,539,691,863,658,1137
G815,100,166,66,248,431,369,119,43,120,287,288,229,86,52,84,93,201,152,105,74,41,145,113,145,83,153,122,122,151,127,94,70,104,222,382,257,77,138,102,101,70,50,24,99,47,75,83,68
G816,296,167,123,412,286,219,209,201,231,375,246,368,390,114,156,232,185,196,455,429,259,932,581,664,190,152,89,155,385,188,346,231,174,383,441,302,136,52,101,238,114,187,259,199,251,374,482,961
G817,319,696,919,579,576,1344,1244,2326,1130,1480,2010,1282,981,1870,466,669,354,631,1673,614,918,1547,521,841,1496,1236,981,496,714,894,521,448,457,483,208,451,3462,1535,2220,1013,1287,2222,974,410,376,321,264,606
G818,425,447,222,877,307,345,131,82,81,238,167,140,82,248,124,319,231,400,86,30,12,17,25,23,106,67,64,90,128,160,256,150,108,127,594,163,57,124,186,114,234,64,152,104,59,130,94,141
G819,267,177,164,182,182,280,182,188,315,278,280,297,214,85,96,327,188,116,444,382,345,382,403,466,62,109,147,65,179,113,150,125,148,135,117,99,69,34,53,75,76,66,150,127,123,148,125,169
G820,146,708,303,342,394,484,281,233,203,350,266,272,604,603,402,323,412,776,278,341,276,269,299,953,372,412,457,541,507,677,609,368,339,290,396,481,294,595,451,661,412,594,412,675,592,649,691,471
G821,178,235,169,230,338,256,91,149,88,203,277,224,176,116,164,401,225,324,109,53,81,135,169,209,114,271,168,433,413,271,122,55,109,120,86,126,148,190,282,173,147,179,141,110,89,89,124,78
G822,169,262,146,276,135,117,261,342,199,400,396,549,418,221,202,381,349,214,217,354,142,284,169,178,257,586,248,245,765,294,365,159,288,478,377,646,225,280,332,287,360,502,216,236,224,523,447,556
G823,520,373,448,309,206,199,205,127,291,226,196,158,606,795,731,278,280,336,328,320,359,240,297,211,682,340,343,393,245,216,235,223,187,54,106,95,647,444,317,291,410,487,336,341,208,150,333,206
G824,110,159,75,77,108,110,155,184,235,256,258,188,47,63,70,98,154,125,178,132,250,270,253,251,134,85,162,87,150,82,112,93,179,172,174,166,124,168,75,175,219,237,138,287,306,207,260,211
G825,144,106,185,231,90,91,91,120,129,99,69,160,104,78,104,90,87,100,101,120,191,109,110,106,122,142,59,71,86,213,119,57,43,62,149,67,83,50,258,130,55,83,79,57,62,53,112,71
G826,221,236,450,149,271,337,109,87,150,86,57,54,324,445,215,244,126,420,296,258,490,434,263,308,485,401,252,418,214,302,127,132,130,40,31,86,190,459,333,291,181,582,257,197,457,114,167,135
G827,444,417,218,304,246,404,406,453,394,378,224,467,394,361,254,156,245,200,604,751,634,361,771,236,419,216,331,150,222,312,485,303,367,219,290,179,162,238,155,152,394,275,471,461,671,210,131,322
G828,236,558,460,978,558,698,657,531,483,873,1218,709,406,276,310,556,563,440,1073,1692,1985,3523,3550,2602,735,403,346,1068,1258,1440,463,727,727,3067,1721,1512,189,227,501,409,710,660,3090,2006,3949,3444,4233,4894
G829,302,1000,466,1314,455,790,988,467,340,712,534,913,862,721,924,1318,2153,791,558,368,444,855,878,793,190,341,344,279,320,197,533,267,650,622,1485,307,500,553,842,1526,658,553,793,1003,1117,785,460,651
G830,224,131,127,80,67,219,291,303,351,236,142,343,194,68,123,122,76,51,201,201,284,146,326,303,237,390,224,225,165,269,266,274,295,241,423,255,89,39,72,42,31,27,177,98,175,259,285,203
G831,140,229,234,98,154,144,179,129,116,287,154,520,87,76,156,161,126,256,198,271,291,633,798,615,182,225,246,335,289,294,331,508,128,395,350,333,274,176,187,173,121,93,713,689,427,929,1292,1051
G832,273,286,162,130,103,161,221,237,216,205,167,271,527,317,228,326,175,214,525,150,384,216,157,169,255,317,324,242,242,144,158,197,182,326,94,204,208,251,298,133,269,238,541,315,536,213,233,221
G833,278,372,375,396,108,312,156,176,219,204,160,141,144,252,162,378,150,190,353,306,317,394,265,131,368,272,338,359,294,425,158,160,184,253,435,153,247,623,344,426,200,440,524,294,482,350,695,295
G834,197,294,253,122,187,106,108,253,65,99,126,118,159,140,88,70,74,91,55,58,81,37,88,36,267,282,243,159,117,284,119,193,139,136,173,104,219,73,75,98,77,108,65,77,189,30,17,43
G835,441,364,313,286,440,417,164,91,159,190,178,161,227,306,247,181,327,232,205,131,88,145,181,108,492,193,307,391,307,294,157,90,128,208,275,263,247,285,168,270,312,163,99,85,106,82,84,109
G836,343,431,185,370,150,348,370,479,336,238,434,242,186,345,246,190,285,247,385,389,353,298,269,214,498,383,371,547,403,543,552,428,283,313,528,348,391,473,400,314,629,427,447,606,379,286,247,303
G837,534,582,324,332,381,291,984,609,617,594,285,241,106,156,108,144,47,138,206,131,228,167,178,89,365,380,212,437,365,247,470,411,310,690,377,234,84,117,71,52,39,41,182,170,95,158,118,97
G838,174,222,251,298,210,218,123,247,429,196,271,183,269,281,154,205,184,291,124,161,171,152,481,151,361,271,462,511,230,418,448,503,286,312,320,254,266,388,172,657,642,412,152,209,256,339,298,364
G839,290,248,718,361,565,411,384,271,227,779,521,576,244,310,338,316,383,427,180,157,145,453,738,951,571,527,648,587,639,1039,553,607,789,722,1154,1037,316,280,634,1174,386,385,532,857,284,398,925,818
G840,220,220,177,112,208,134,184,217,149,390,87,119,257,195,325,276,479,284,460,388,248,442,441,503,119,198,187,129,70,118,146,127,139,129,107,139,173,331,206,161,213,218,208,326,161,226,236,194
G841,310,589,488,356,802,463,902,1520,692,1268,584,2299,532,641,645,818,332,705,1325,2244,2873,797,1247,843,264,344,269,368,286,114,1080,693,1478,744,788,1605,420,422,149,285,135,140,2871,1294,1995,2373,1512,2117
G842,154,163,98,42,38,112,143,236,100,84,144,42,116,127,57,60,81,59,118,172,149,69,117,84,139,135,141,72,53,73,103,124,57,57,62,26,39,112,25,34,82,37,117,122,120,31,28,42
G843,843,838,502,786,1568,1052,1197,950,888,1330,1383,1433,1069,970,1212,873,458,860,1180,1368,2262,1174,1657,1428,235,454,326,572,750,568,463,643,1065,1114,1272,620,326,166,243,345,247,293,689,705,625,712,647,972
G844,674,520,230,164,249,297,230,282,256,173,154,246,232,606,291,246,505,300,290,371,292,286,311,347,47,102,84,78,63,66,111,199,155,211,177,167,140,117,176,134,96,204,133,154,250,158,129,164
G845,160,123,222,194,47,170,128,68,65,23,40,80,226,374,208,158,291,294,57,123,73,51,67,62,34,68,46,30,31,19,25,25,12,9,42,16,67,96,45,22,71,46,21,26,20,13,24,13
G846,251,240,327,173,100,109,935,565,863,457,356,357,98,118,247,115,112,79,635,832,359,452,255,302,367,154,186,90,135,157,310,649,434,675,218,352,156,209,202,143,136,168,205,720,302,292,258,261
G847,262,396,275,275,271,129,185,202,308,254,236,395,592,637,495,357,214,226,707,805,1104,769,621,697,490,396,465,152,166,322,176,375,299,117,145,238,917,1401,1093,517,374,886,271,214,167,341,207,189
G848,375,898,828,549,708,546,402,374,450,329,262,404,927,638,612,540,986,433,267,305,396,227,273,181,798,488,684,622,634,661,1281,630,1151,392,446,510,566,690,1170,320,467,222,1561,1008,1876,441,539,589
G849,541,432,493,415,305,468,377,136,424,251,375,195,1088,814,1136,984,691,1013,769,379,303,416,109,553,240,192,263,237,378,123,115,102,191,105,129,118,526,441,1132,924,1647,1682,137,354,165,640,356,137
G850,349,330,420,631,485,264,499,760,729,798,449,257,272,213,458,164,253,295,232,325,462,160,308,373,260,453,187,95,132,396,408,609,429,605,254,466,192,198,147,51,74,46,200,424,398,283,276,376
G851,156,280,250,304,322,390,256,353,266,275,372,254,686,1309,279,845,823,748,399,310,570,222,449,170,152,174,249,184,133,141,441,95,111,259,140,209,560,448,717,608,488,436,563,396,423,527,451,464
G852,201,191,334,357,381,371,281,449,257,393,436,387,282,297,243,157,226,431,393,303,378,377,499,351,279,412,251,103,199,287,359,164,480,649,299,553,126,376,294,207,138,252,331,375,159,457,513,681
G853,195,110,105,87,93,88,182,131,321,163,198,124,86,87,117,115,79,85,78,54,65,40,58,59,183,236,148,118,147,134,112,239,310,116,266,203,209,248,461,141,198,114,135,82,160,79,93,80
G854,491,227,244,430,411,222,354,438,364,424,427,126,792,448,244,599,444,502,340,433,207,367,506,357,274,310,281,462,228,248,314,320,405,511,203,324,345,216,222,240,198,120,670,907,359,497,459,251
G855,105,172,288,98,206,197,78,258,87,272,265,215,135,124,65,120,74,132,122,196,195,124,291,126,129,74,121,222,286,280,97,107,99,286,214,277,66,47,46,125,118,67,167,181,147,200,172,288
G856,210,206,167,296,179,203,156,324,239,294,109,145,148,92,110,123,77,75,104,132,79,57,58,76,174,199,68,120,147,80,103,82,95,77,133,39,45,46,85,138,54,105,54,87,40,117,39,68
G857,254,294,263,235,159,348,410,535,536,625,765,263,297,341,421,339,224,428,979,961,1319,504,627,976,660,295,540,1070,467,228,216,329,142,221,295,239,758,353,641,695,822,698,197,230,347,238,240,256
G858,348,470,289,507,718,735,635,629,493,1200,773,934,467,508,203,926,752,639,366,906,673,1307,1235,1094,584,629,784,576,544,737,420,778,440,622,890,721,914,691,652,1053,831,1242,323,706,518,642,954,1818
G859,304,238,315,217,131,184,282,121,131,163,329,204,471,328,220,749,345,352,280,275,203,135,135,187,334,307,391,418,184,273,332,264,283,281,240,156,465,409,235,239,453,472,387,789,960,341,308,339
G860,225,250,228,220,320,257,201,210,293,202,265,146,207,275,83,300,242,517,133,156,146,307,739,270,175,149,175,185,402,423,307,195,227,271,153,293,138,100,80,165,123,269,190,120,105,363,351,249
G861,351,179,141,309,138,270,516,464,428,345,448,488,159,293,227,171,219,296,831,728,874,460,633,504,277,117,335,225,177,328,901,430,460,304,465,397,301,647,419,203,357,211,265,400,304,233,131,512
G862,615,381,506,226,309,176,597,316,214,189,160,226,568,665,599,340,617,584,137,322,233,226,363,200,401,337,306,276,402,242,281,227,231,196,204,410,584,619,1189,503,906,466,727,551,899,596,586,565
G863,228,103,200,278,323,299,193,182,364,183,332,416,245,430,456,412,375,272,203,366,310,435,366,670,84,107,241,323,296,381,240,168,260,265,216,262,163,98,182,174,208,361,235,206,240,420,524,163
G864,191,228,88,79,117,73,117,102,267,281,217,146,79,53,83,98,43,82,71,162,90,37,73,63,124,133,165,137,142,64,131,213,266,121,156,224,134,217,175,79,35,83,166,76,122,81,64,48
G865,165,108,187,124,203,194,198,158,265,284,279,201,145,100,168,203,210,156,207,128,273,331,352,231,110,114,181,186,154,121,492,476,228,323,530,398,119,111,85,276,110,147,360,305,262,387,392,321
G866,151,182,144,390,483,379,111,135,98,247,404,247,161,226,222,407,271,335,113,146,96,318,311,227,127,114,259,203,563,318,162,151,117,255,164,166,219,156,107,193,413,141,97,205,71,162,186,413
G867,415,194,229,136,70,248,125,110,161,62,49,147,172,395,188,263,255,147,244,213,130,62,156,97,139,272,269,120,109,222,154,276,95,93,75,55,82,254,155,330,93,199,273,291,174,164,250,165
G868,366,435,498,391,340,248,373,583,542,428,376,396,238,337,297,266,117,242,387,391,621,365,222,440,294,301,430,254,301,500,291,664,378,369,307,598,160,470,546,148,185,156,419,303,277,386,560,281
G869,538,828,474,1150,1222,1334,980,808,1480,993,1688,921,400,1212,277,1348,947,621,627,986,528,1148,1599,939,793,1125,768,1461,2419,2449,2379,2178,1121,3109,4856,2600,655,797,366,986,833,1056,883,946,1592,1638,2112,3346
G870,72,62,66,107,147,68,137,73,46,59,66,79,29,24,61,32,50,75,51,13,25,69,25,49,101,79,100,175,166,99,72,96,79,45,98,81,25,21,10,29,59,27,65,57,60,45,66,33
G871,328,542,420,375,599,646,126,288,280,235,193,338,620,598,922,455,552,683,304,504,409,671,353,341,346,346,373,822,368,292,212,215,228,239,204,177,1002,878,724,570,653,767,146,112,229,134,281,198
G872,243,315,249,348,254,315,475,229,184,379,293,399,288,212,334,273,346,302,94,144,135,175,297,222,393,381,283,557,701,790,135,159,100,232,249,180,504,505,465,554,702,888,137,131,109,181,193,187
G873,420,301,200,203,321,299,330,255,301,211,148,309,127,149,110,142,135,132,134,186,275,110,172,127,192,166,426,439,258,168,224,402,173,265,235,345,74,163,135,56,56,116,68,86,77,82,31,78
G874,206,415,242,313,358,431,161,87,121,157,266,143,224,368,205,763,519,566,236,67,136,355,165,485,144,234,92,198,355,206,164,114,95,288,189,149,277,297,384,360,528,368,150,136,218,530,340,371
G875,392,379,276,418,440,537,467,384,240,139,216,394,449,460,574,286,209,192,141,195,88,170,182,125,492,506,1347,959,770,557,505,316,494,408,700,685,697,403,629,466,686,307,356,392,434,556,289,314
G876,342,303,442,604,229,532,406,597,721,603,704,785,467,573,346,795,575,403,1282,829,1017,1375,1873,1319,262,174,191,343,354,338,517,252,269,434,437,489,917,650,605,1448,951,576,549,445,528,629,402,1054
G877,542,433,464,303,462,287,166,250,550,230,451,204,310,418,689,416,246,647,619,361,320,652,694,584,611,263,523,520,631,272,112,411,200,585,587,342,383,326,173,217,205,236,287,231,198,313,316,255
G878,367,481,518,263,519,392,137,152,126,156,134,191,184,143,94,184,370,189,605,299,349,452,332,544,422,386,507,516,507,361,247,335,393,353,236,253,297,227,263,276,269,227,232,266,165,238,217,300
G879,177,220,151,93,177,188,130,59,103,128,121,180,102,302,171,179,184,142,91,119,92,304,180,259,201,253,239,175,118,246,162,50,72,85,105,105,264,206,161,180,134,88,70,129,80,94,117,190
G880,254,107,157,213,113,217,112,86,91,94,58,143,206,247,243,138,161,133,195,142,219,157,108,162,185,173,377,214,156,171,143,89,142,78,102,119,117,151,333,132,124,112,160,120,200,106,148,119
G881,223,309,444,538,455,688,403,464,708,637,938,299,527,446,1113,649,715,1004,978,960,842,2114,894,1327,708,434,950,893,898,751,275,440,376,371,488,769,424,591,1826,1469,1017,1826,452,718,451,1066,931,1141
G882,169,214,219,210,260,334,225,220,140,217,371,138,153,322,84,211,142,175,278,165,145,161,171,149,97,53,113,82,252,53,254,220,265,248,326,329,83,71,42,84,82,82,208,347,164,276,182,466
G883,231,122,169,113,70,180,186,247,226,158,108,117,111,213,269,57,87,167,184,232,144,168,120,195,90,207,95,70,68,46,555,178,137,101,245,105,124,153,178,79,157,77,318,194,281,359,157,126
G884,196,244,212,470,372,473,224,137,160,301,215,257,176,240,221,339,216,189,194,201,240,504,704,743,121,86,303,141,235,414,90,254,269,476,408,397,100,123,135,136,138,274,400,360,271,515,318,976
G885,275,383,399,399,414,485,183,105,311,228,306,200,651,707,587,386,315,244,216,158,200,118,155,137,200,287,211,475,304,272,125,219,118,137,132,182,232,166,325,201,287,245,232,239,278,196,196,92
G886,734,377,456,1011,1206,957,308,379,279,310,320,357,917,1503,385,1093,868,1127,219,392,215,398,284,483,379,650,425,914,946,1076,120,94,76,154,156,143,618,550,1159,1874,1949,1666,132,144,258,323,346,414
G887,260,182,606,276,164,142,329,355,242,230,167,486,245,145,87,149,230,112,170,128,245,141,135,176,433,480,792,576,550,798,207,128,236,134,112,103,242,132,380,179,311,117,67,230,109,118,82,113
G888,199,272,382,372,237,168,299,335,220,321,248,500,271,322,301,210,383,192,578,745,519,818,349,531,230,706,1031,228,607,370,545,472,456,503,565,720,519,491,586,472,306,423,594,793,542,722,749,411
