"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48"
308,282,299,352,346,320,2087,2266,2109,2520,2128,2300,300,289,303,297,294,312,945,973,789,950,980,920,1904,1938,1689,1426,2077,1715,9198,9779,9295,10768,9396,10663,523,598,506,634,499,535,7216,7577,7649,7238,6924,7868
145,164,156,94,83,93,139,172,182,95,90,99,30,34,25,16,13,17,34,37,35,20,17,16,158,181,166,80,73,82,144,149,117,74,75,76,38,45,54,25,24,25,41,42,37,23,20,24
39,42,41,33,35,35,20,19,21,17,16,17,79,89,89,70,79,68,7,7,7,7,5,6,44,46,55,44,44,47,13,15,16,14,15,13,35,31,39,31,32,26,10,9,14,10,10,9
20,22,20,42,37,41,15,19,14,32,35,31,7,9,8,15,17,16,1,1,1,1,1,1,57,57,54,132,97,110,9,8,9,16,17,19,5,4,4,10,8,8,0,1,1,1,1,1
48,44,44,44,52,50,19,24,21,24,25,22,143,107,145,153,133,166,20,17,21,24,21,26,105,101,128,139,143,116,34,32,28,37,39,34,887,923,692,1038,925,966,159,151,168,176,199,184
39,39,36,32,38,32,114,112,83,96,97,105,60,54,45,48,47,45,50,56,44,41,39,44,32,32,38,27,27,29,39,33,42,30,31,34,81,76,82,75,76,84,25,26,24,18,19,20
40,39,34,82,81,86,15,14,14,31,35,32,82,73,59,147,167,188,15,14,14,26,33,28,30,28,35,63,60,69,30,28,26,66,69,71,34,35,28,75,70,73,71,68,64,143,133,142
117,109,133,146,113,147,496,370,449,560,468,489,84,101,87,108,121,110,369,412,331,409,481,486,44,38,50,57,63,54,128,120,110,154,144,133,71,59,64,75,75,63,82,68,76,81,73,78
425,571,392,61,72,67,670,537,583,77,84,113,848,684,664,113,134,110,142,163,139,21,27,25,126,117,127,17,22,17,214,154,185,31,34,30,3112,4090,3811,439,532,526,103,114,121,19,19,16
8,8,7,9,8,9,1,1,1,1,1,1,7,6,7,9,9,7,0,0,0,0,0,0,11,9,9,11,12,12,0,0,0,0,0,0,11,10,13,12,16,17,0,0,0,0,0,0
77,69,75,109,130,160,172,172,182,373,324,314,51,56,49,98,93,101,840,726,824,1539,1554,1658,76,61,87,139,138,129,268,229,215,473,442,402,50,56,60,96,97,105,408,431,389,811,698,762
318,334,334,439,385,385,3775,3534,4096,5434,4854,5434,655,847,795,1045,967,832,1652,1555,1490,2511,2128,2490,190,204,220,235,271,255,2409,2568,2541,3687,2818,3200,321,345,342,427,436,409,5646,6560,5592,7348,8266,6429
685,470,668,498,522,478,86,96,91,72,66,80,241,252,231,181,198,183,82,81,76,58,57,64,203,199,273,167,199,196,30,30,32,30,28,26,48,64,51,43,36,43,8,8,9,7,8,8
48,44,35,62,87,77,77,93,87,135,169,133,24,18,20,40,40,37,251,259,256,429,406,447,11,10,12,18,19,18,26,24,25,44,41,49,1,1,1,2,2,2,19,18,20,32,36,27
42,42,46,13,12,13,131,117,119,34,43,40,37,36,42,12,12,13,7,7,8,2,2,2,114,142,103,31,49,37,97,83,79,26,25,27,57,64,57,17,17,19,9,13,12,4,5,4
743,880,815,1085,1206,1217,359,328,356,553,577,450,487,434,516,661,635,728,94,90,102,143,132,112,2677,2785,2379,3745,3337,3633,3931,4699,4518,5947,6381,6195,638,751,803,1070,1204,1039,547,520,589,633,720,728
15,12,15,3,2,3,25,31,29,5,4,5,7,7,5,1,1,1,196,229,189,46,38,45,4,4,4,1,1,1,17,17,16,3,3,3,3,3,3,1,1,0,45,33,37,7,8,6
116,118,109,299,299,290,467,420,394,1044,1044,1283,31,37,37,93,97,81,246,225,209,542,615,609,77,101,95,231,231,254,760,927,1010,2154,2154,1913,17,18,14,40,40,40,494,489,478,1426,1354,1584
92,91,94,133,151,154,684,698,677,1296,1248,1080,38,42,34,73,68,61,76,91,88,166,182,135,71,58,62,117,73,108,2036,2131,1922,3105,3839,3105,11,10,12,19,29,23,408,382,471,708,708,782
48,53,44,15,12,16,136,137,178,38,43,40,337,303,282,91,89,96,172,178,140,42,58,49,44,45,45,14,12,15,88,94,99,24,32,26,700,599,618,186,203,205,357,310,371,94,101,117
38,38,35,17,13,15,23,19,19,9,10,10,90,95,106,41,39,41,460,452,397,207,148,175,110,135,99,57,57,51,48,54,35,19,17,18,634,733,697,279,329,301,244,264,259,107,99,108
22,24,20,39,46,44,26,23,23,43,43,44,18,19,20,34,42,43,107,83,121,179,179,190,78,83,73,148,142,162,74,85,67,128,141,148,78,68,65,132,121,137,108,117,103,208,163,202
49,46,43,119,113,127,33,36,30,101,97,105,19,20,17,40,48,55,24,20,18,52,56,58,269,301,308,773,693,821,30,24,23,59,62,63,374,405,350,1056,958,1046,4,4,4,11,11,10
135,126,123,19,17,19,261,239,271,35,38,38,175,204,147,26,26,27,114,105,107,17,12,14,219,224,247,32,33,29,2122,1937,1993,249,269,230,367,297,295,41,41,44,2880,3247,2849,479,442,562
165,200,216,78,67,78,333,307,353,135,151,132,2247,1899,1794,642,677,685,9842,12685,9295,4342,4387,3984,543,489,532,240,249,202,1511,1777,1511,564,564,789,2732,2989,3214,1118,1526,1395,104741,90776,108731,42058,38383,46958
121,117,123,35,39,29,434,397,345,137,127,113,7,7,7,3,2,2,30,28,29,7,8,8,58,65,70,19,21,22,344,446,397,133,141,134,7,6,7,2,2,2,9,10,12,3,4,3
119,162,163,222,209,188,170,215,207,253,284,317,98,105,102,144,126,126,896,731,738,1004,928,786,379,319,322,445,419,392,629,668,682,949,891,899,3095,2761,2822,3739,4006,3854,795,867,858,1147,1090,1033
158,163,181,618,770,691,553,619,705,2959,2836,2688,246,207,267,853,827,784,230,185,177,760,745,684,90,101,106,406,390,406,104,123,116,451,574,550,44,45,42,166,156,145,116,109,84,412,424,316
145,155,129,159,146,176,88,93,105,112,109,121,74,78,92,109,89,77,102,98,110,111,129,121,437,522,489,531,604,497,162,162,163,161,224,186,573,524,470,592,649,872,100,94,110,121,146,117
24,19,21,49,52,42,97,99,117,166,172,198,33,30,38,61,60,56,23,18,24,32,43,31,51,51,56,86,80,105,102,70,86,146,154,170,177,163,164,242,319,314,68,61,55,108,102,110
93,121,110,38,43,35,68,66,72,18,21,19,50,56,59,17,21,17,16,15,17,5,5,6,12,13,13,4,4,3,23,17,23,8,8,7,43,35,47,16,15,14,2,1,2,1,1,1
177,198,172,339,353,388,285,315,300,659,622,538,19,19,19,42,41,32,281,247,245,465,516,442,259,311,291,538,579,644,5561,4848,4896,10724,10241,10820,21,24,21,46,43,46,1514,1514,1328,2700,2729,2555
23,24,21,13,11,14,38,38,36,17,20,19,72,93,78,50,42,45,191,155,179,93,85,91,71,78,60,37,38,41,34,32,33,17,19,23,129,129,145,62,80,55,195,173,181,91,84,94
161,151,138,221,232,243,224,208,228,277,297,294,114,103,102,150,142,139,49,35,42,54,50,49,125,142,131,162,169,225,3586,3554,2994,4758,3590,3633,611,581,629,827,868,803,443,454,634,737,693,833
32,29,36,342,418,320,12,14,14,161,148,153,17,17,16,207,192,182,2,2,2,18,23,21,34,34,32,458,356,341,15,15,14,164,163,157,33,31,35,309,403,403,8,7,6,78,91,81
689,595,750,74,74,73,1488,1253,1331,154,131,135,285,271,222,25,27,34,279,252,399,33,44,38,380,372,364,42,44,50,110,100,99,12,9,12,12,11,14,1,1,1,21,20,23,2,2,2
57,65,68,120,125,112,31,29,28,72,64,61,242,247,228,442,521,543,17,19,17,43,38,45,21,20,22,48,41,48,27,26,30,59,60,57,28,22,25,58,58,47,38,40,31,94,75,93
225,227,193,650,674,674,59,82,72,195,160,187,809,1118,928,2904,2635,2555,285,288,280,731,746,777,765,805,797,2061,2275,2018,460,456,426,1021,1411,1044,15056,15787,19002,34256,41344,42131,1900,1957,1957,5117,5634,5065
43,43,43,196,151,182,83,79,83,257,319,293,188,184,209,769,609,792,117,108,108,441,445,543,27,21,21,71,82,86,21,22,22,80,78,77,43,48,46,201,195,193,65,52,60,226,222,226
35,38,37,49,49,55,21,25,23,32,33,40,42,46,50,57,71,58,14,16,10,22,25,26,105,97,119,148,148,135,86,76,117,145,126,118,124,107,107,180,175,194,127,141,117,239,218,220
159,112,127,81,85,77,27,29,28,20,21,22,11,11,16,9,8,8,10,10,9,7,6,7,27,21,29,16,20,17,5,5,5,4,4,3,34,29,31,24,21,21,0,0,0,0,0,0
68,73,82,14,15,15,113,99,93,18,18,18,152,178,128,27,28,34,109,141,141,22,27,30,151,186,167,31,28,32,258,232,274,45,47,51,100,92,86,17,15,17,303,327,383,66,69,62
119,126,124,86,70,78,115,108,135,93,81,63,26,22,22,15,15,16,3,3,3,2,2,2,261,280,307,219,221,192,971,1104,1015,778,741,800,57,64,50,42,45,42,63,69,65,50,37,41
258,346,332,92,87,91,2899,2705,3253,959,877,761,100,113,123,33,26,29,3892,3933,3523,1073,1304,1052,815,840,873,231,205,222,9838,11938,10832,3037,2952,2753,27,27,28,7,8,7,11014,11232,10142,2912,2912,2660
42,36,39,74,75,87,25,29,29,58,68,63,25,27,19,42,43,44,7,6,7,11,14,13,15,13,14,22,36,29,4,3,3,7,6,7,55,61,56,136,104,125,3,3,2,5,5,5
93,87,98,83,108,91,69,60,63,62,58,75,99,114,115,101,113,102,20,22,23,18,18,21,30,28,28,37,27,30,47,40,55,49,48,42,53,50,46,54,49,48,14,12,14,10,13,12
135,168,156,75,89,88,88,105,90,48,60,56,124,101,113,58,52,58,30,26,29,16,12,16,134,140,149,77,86,78,267,248,252,137,125,129,237,198,222,118,88,120,85,92,86,42,35,45
44,42,48,37,29,32,187,211,185,127,150,122,61,66,61,36,46,39,153,168,158,101,109,116,42,47,44,30,29,26,226,238,255,169,147,160,88,94,89,58,57,59,140,127,159,98,79,88
133,149,143,120,118,99,164,140,136,115,142,115,38,44,43,35,33,38,144,146,141,130,105,124,680,709,901,768,722,728,833,890,833,690,841,791,86,113,116,77,93,99,3755,3918,3591,3843,3336,3517
138,125,121,780,627,663,25,25,20,102,132,128,447,384,447,2407,2215,2648,84,78,88,421,458,458,178,149,207,996,1112,1017,60,64,70,543,373,349,1070,997,1205,5572,6051,4793,83,112,119,553,536,547
285,234,244,162,138,125,200,188,184,99,108,84,1450,1107,1502,625,755,747,2409,2161,2003,1524,1419,977,227,224,237,151,160,147,828,708,933,530,512,461,685,777,739,459,370,481,10965,11525,12979,6020,6926,6732
172,128,154,557,557,620,51,45,55,180,190,178,325,318,274,1527,1307,1459,13,13,11,40,52,38,23,24,24,92,90,74,8,8,8,28,31,24,156,191,154,635,674,754,4,4,4,18,16,17
43,47,44,22,25,26,38,41,40,18,26,23,35,33,36,18,17,20,65,59,64,42,45,39,85,92,88,54,49,56,165,180,168,104,104,104,87,87,88,48,56,56,165,185,159,121,113,113
24,21,24,112,108,138,41,48,40,211,227,185,25,23,22,112,111,123,14,16,17,89,88,84,24,23,26,149,127,127,97,75,98,328,466,413,81,75,68,376,358,335,20,24,26,131,120,112
42,38,41,37,35,32,287,321,304,271,373,271,80,78,71,64,69,78,3299,3108,3235,3940,3158,3129,68,82,62,57,68,65,681,681,714,604,477,489,54,48,45,50,47,42,3481,2750,3364,2351,2538,2993
2,2,1,1,1,1,0,0,0,0,0,0,2,2,3,2,2,2,0,0,0,0,0,0,3,2,2,2,2,2,0,0,0,0,0,0,11,11,13,9,9,8,0,0,0,0,0,0
336,356,303,87,96,91,310,314,348,121,87,79,669,506,675,161,153,150,269,283,300,94,83,75,845,926,692,254,244,230,16562,12949,13852,4553,4219,4094,1352,1365,1303,330,358,406,53881,42053,43806,10817,12883,12032
20,23,20,6,7,7,8,7,8,3,2,3,5,6,5,2,2,2,2,2,1,1,1,1,6,6,6,2,2,2,2,2,2,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0
13,13,10,5,4,6,2,2,2,1,1,1,14,13,14,6,6,6,2,2,2,1,1,1,42,38,52,17,19,20,2,1,1,1,1,1,49,48,52,20,19,19,0,0,0,0,0,0
49,41,50,33,30,30,35,34,27,25,23,22,20,22,22,19,20,16,7,7,8,6,4,5,86,84,81,57,55,62,68,80,78,54,56,45,36,37,36,26,25,27,56,48,49,39,31,38
299,270,283,148,142,153,321,238,297,107,112,122,198,292,326,149,135,124,301,243,243,97,114,102,1436,1161,1013,416,513,439,2538,2805,2725,1322,1099,1228,1446,1928,1762,779,1012,713,2706,2560,2682,1057,982,1057
44,47,50,52,41,41,58,48,42,44,44,44,87,109,93,101,106,84,584,475,606,526,543,543,74,75,74,65,78,66,338,391,344,349,315,343,283,318,343,284,298,319,1715,1698,1732,1844,2068,1809
63,66,69,21,18,21,28,33,34,13,9,12,42,38,45,16,10,12,97,102,92,33,31,28,82,75,80,26,26,24,12,13,12,4,4,4,52,50,52,15,14,15,7,7,6,2,2,2
21,21,18,23,34,28,3,4,3,6,5,6,8,9,7,14,11,12,12,13,13,18,17,20,25,28,26,47,41,46,14,18,19,29,27,30,13,15,11,20,16,22,8,8,8,14,12,11
185,212,194,114,103,117,197,203,161,122,125,126,117,139,169,92,89,92,77,80,71,52,45,55,86,94,92,58,60,62,136,127,141,89,87,89,28,32,32,20,22,19,98,97,98,77,56,65
65,68,81,41,42,44,31,36,38,21,23,20,40,35,44,22,23,19,29,25,40,18,18,16,63,69,62,38,33,37,28,36,27,18,19,17,85,100,96,48,55,52,13,11,14,7,6,6
376,380,356,500,366,418,272,247,277,272,296,326,198,161,161,206,175,160,117,164,120,143,154,131,383,350,346,327,391,370,649,794,718,760,797,699,419,312,423,422,366,456,326,289,343,369,337,405
263,255,321,233,239,195,3274,3115,2765,2380,2551,2183,552,574,430,430,383,400,5582,5303,5917,4136,4653,4308,268,268,245,195,233,195,4516,4432,3303,3453,3485,3776,551,496,416,406,390,379,6446,7208,5743,4794,4613,5201
58,58,68,69,69,75,20,17,21,22,22,25,35,32,35,46,47,52,9,9,9,9,10,10,127,122,106,143,142,151,122,116,114,145,161,147,85,76,61,85,96,108,99,94,92,96,124,106
900,853,1059,2030,1940,2230,140,129,122,327,344,351,2367,2462,1984,5575,5233,5461,60,58,54,130,121,129,3020,2815,3431,7675,5931,7745,2735,2039,2471,6279,5252,5480,7115,8570,7438,18662,20970,19046,745,830,667,1680,1976,1994
43,37,49,129,144,124,6,6,6,18,17,16,192,158,173,474,479,401,2,2,2,5,4,5,61,81,56,143,168,157,13,11,12,25,27,37,63,51,50,139,164,135,12,14,12,30,39,36
487,454,491,528,708,540,243,175,211,287,314,281,2056,2703,2518,2383,2891,2860,538,595,629,795,803,686,443,435,420,520,467,530,63,68,55,98,89,94,2563,2055,2364,3160,3434,2552,52,46,46,71,74,66
29,23,24,144,159,156,22,30,26,181,181,188,35,33,42,193,255,269,54,51,50,256,342,345,29,26,28,140,167,205,24,24,26,181,157,152,44,48,42,293,279,301,24,21,24,152,153,163
120,96,137,308,305,285,172,147,138,423,395,360,85,94,101,225,227,245,52,55,50,144,124,135,450,473,473,1207,1059,1059,512,479,555,1432,1279,1432,101,130,122,312,289,249,131,124,118,388,329,385
430,461,496,381,440,415,407,434,430,449,343,389,918,985,976,877,895,840,2179,2532,2159,2041,2296,1786,507,348,494,414,434,398,282,316,300,266,243,296,981,1028,944,830,910,839,2632,2606,2451,2098,2073,2317
39,38,53,73,87,85,19,19,20,43,40,37,122,163,130,246,207,251,65,66,79,143,155,155,78,73,57,112,157,139,5,6,6,10,12,10,130,99,107,241,238,223,8,8,8,15,15,16
99,94,112,77,79,75,79,72,75,62,58,69,150,144,177,143,131,127,1882,1823,2021,1528,1687,1257,30,30,33,23,21,23,13,12,12,8,11,10,22,21,24,16,17,18,75,77,85,65,54,54
401,502,362,174,276,208,5615,4819,4585,2386,2336,2460,1897,2131,1897,911,902,988,219618,290922,279514,139357,166622,130268,288,341,316,163,181,183,12467,11399,12349,7441,7756,6054,1970,1754,2089,1036,994,1141,295525,280291,319898,173129,160185,135914
17,18,15,35,31,33,4,5,5,9,10,10,237,279,298,569,640,553,276,263,298,458,522,527,6,5,6,12,9,12,1,1,1,1,1,1,367,367,283,767,675,675,28,33,27,74,61,71
82,80,86,10,9,9,153,160,149,18,18,17,85,75,86,10,9,8,1289,953,1079,128,154,103,132,134,124,14,14,14,123,111,104,12,12,14,39,47,46,5,5,4,630,578,537,59,67,67
122,158,149,101,101,111,111,135,147,88,88,78,26,28,22,17,17,17,6,6,6,5,5,6,43,43,44,26,30,31,53,54,52,42,41,35,5,5,4,4,3,3,4,5,5,4,4,3
599,491,518,1190,744,1098,148,155,139,272,336,272,1184,1082,1273,2401,3669,2968,876,821,1012,1837,1837,2030,346,383,319,754,625,833,557,562,731,1092,1237,1170,290,261,242,553,542,581,1965,2037,1604,3401,4700,3936
92,94,94,153,137,171,331,353,372,474,642,522,272,233,240,388,423,427,5963,5183,6186,8456,9085,10525,12,12,11,18,15,17,84,68,72,124,139,138,5,6,6,9,8,9,873,857,753,1423,1022,1203
63,77,57,49,49,44,92,102,66,55,50,52,6,6,6,4,4,4,13,14,13,8,8,9,47,52,44,32,37,36,37,33,33,24,23,24,20,23,23,15,18,19,5,4,6,3,3,4
25,26,23,8,7,8,76,87,69,22,24,25,54,47,45,15,14,15,362,391,344,114,89,110,6,6,5,2,2,2,7,8,7,3,3,3,2,2,2,0,1,1,16,14,12,4,4,5
593,664,678,1204,1079,1279,1861,1501,1456,2636,2741,2820,1622,1759,1520,3238,2938,3208,1296,1208,1258,2253,2340,2187,415,389,378,677,611,683,3271,2988,3396,5080,5522,5467,715,829,601,1230,1218,1281,3826,3542,3605,6718,4775,5552
32,32,36,1,1,1,37,34,35,1,1,1,71,57,57,2,2,2,520,586,515,24,22,28,52,63,68,3,2,3,4,4,4,0,0,0,133,112,106,4,4,4,11,14,10,0,0,0
40,36,39,48,49,40,23,27,23,24,24,33,11,12,13,12,16,15,7,6,7,7,7,8,30,29,30,30,34,25,31,29,25,34,32,28,31,30,28,37,32,31,8,7,8,7,8,7
230,257,275,841,945,983,17,21,19,71,76,72,293,266,299,988,1008,1008,23,24,28,85,95,93,445,603,609,2356,2215,1994,57,72,69,239,268,299,894,967,930,3748,3292,3292,45,37,37,143,133,112
33,28,28,42,40,37,108,115,117,176,165,166,12,11,11,16,17,16,40,44,43,62,59,56,4,4,4,5,6,6,25,28,32,49,47,45,1,1,1,1,1,1,21,17,16,25,24,22
88,99,105,81,77,81,99,117,109,86,110,105,471,476,441,356,333,310,419,394,305,300,309,230,272,291,243,191,176,211,862,909,1021,700,679,757,536,567,667,508,414,357,6446,6250,6967,4521,5259,4915
61,73,68,30,34,28,54,54,55,22,31,26,178,162,146,75,82,110,138,129,151,67,81,65,20,16,17,11,12,10,16,16,19,7,8,9,20,18,23,10,10,9,66,51,69,25,34,25
1414,1400,1528,1679,1556,2046,1165,801,972,1177,1243,1374,639,587,593,620,818,804,83,75,67,93,89,95,2495,3247,2946,3791,4269,3423,1365,1327,1442,1312,1578,1390,1604,1784,1874,2030,2449,1963,520,487,537,643,555,752
11,12,12,15,12,11,1,1,1,2,2,2,15,12,16,20,19,17,1,1,1,1,1,1,4,4,4,4,5,5,0,0,0,0,0,0,12,12,12,15,15,12,1,0,0,1,1,0
78,94,88,81,87,97,586,511,516,562,537,567,130,148,127,140,131,138,2259,2259,1982,2005,2026,1897,99,100,89,101,88,113,988,988,915,795,943,888,54,69,59,69,58,62,5052,4105,4736,4516,4151,4425
21,24,18,21,21,23,79,75,77,72,82,96,92,92,104,80,104,72,140,124,130,119,109,123,10,10,9,11,11,12,57,53,58,53,57,56,25,22,22,24,23,23,100,73,87,85,78,77
140,160,147,236,245,327,1146,1136,957,1964,1482,1500,287,273,296,502,527,488,256,262,366,550,517,622,437,392,490,658,805,616,8120,9572,9487,15087,13927,14362,1914,1855,1758,3282,3050,2884,23045,19721,20386,32721,40620,37235
51,52,49,49,38,37,41,42,38,31,31,30,40,38,42,26,34,34,3,3,3,2,3,2,33,28,35,27,27,27,38,32,34,30,26,27,3,3,3,2,2,3,8,7,12,7,10,8
76,75,73,83,88,99,37,34,33,40,30,39,53,49,59,50,53,63,15,14,16,18,17,15,45,51,53,45,46,41,51,47,45,56,50,48,30,30,28,26,30,31,119,136,121,143,127,152
111,106,114,20,17,20,26,26,29,4,4,4,154,121,138,25,25,20,32,33,26,6,5,6,211,213,181,40,42,42,39,53,47,8,7,8,267,369,306,63,57,55,62,62,60,10,11,11
325,342,339,117,129,114,3809,3773,3526,1126,1556,1151,80,83,100,24,29,30,3353,3455,3455,1203,1324,1191,242,242,242,107,82,99,15947,15334,15947,4785,5940,5445,263,257,291,103,82,106,5538,5086,5086,2007,2027,2473
84,68,68,31,36,38,48,49,50,25,25,24,21,24,22,14,13,13,15,12,14,7,7,7,90,98,94,42,43,48,94,114,105,49,52,62,13,13,15,6,7,6,48,52,32,25,28,29
228,210,259,577,577,528,228,203,310,690,602,564,92,79,79,240,233,258,26,29,24,88,81,81,71,50,56,147,154,139,100,108,106,312,327,339,21,21,29,67,58,59,75,75,67,232,199,212
424,335,453,1714,2187,1872,230,230,251,1180,1169,1016,82,70,75,404,356,356,10,11,9,47,50,41,177,189,213,979,998,1047,62,54,51,253,262,257,28,33,24,130,134,164,10,12,12,52,62,69
134,165,148,213,194,224,76,68,81,102,108,117,353,327,304,456,424,465,24,25,30,40,41,37,34,36,35,50,40,45,1,1,1,2,2,1,256,212,212,311,296,314,2,2,2,4,3,4
83,89,97,77,78,68,28,32,29,25,24,26,457,516,404,379,401,375,1144,1263,1192,1019,748,830,119,160,154,126,118,124,16,15,17,15,14,12,731,827,898,699,553,619,163,165,148,133,161,130
123,127,132,81,72,78,639,775,703,456,443,413,28,28,29,16,18,17,284,290,262,174,174,159,114,97,106,62,63,73,660,770,763,476,564,522,16,17,12,8,9,9,391,334,347,182,230,210
350,288,311,619,996,807,61,56,56,142,127,143,157,174,160,476,362,436,4,4,3,8,8,7,274,256,287,585,763,645,66,58,61,143,134,173,161,184,186,394,442,398,9,9,10,19,19,22
73,66,66,195,143,156,100,85,116,224,221,192,501,473,432,1111,1005,976,500,438,500,783,1061,972,99,124,114,213,253,250,78,94,81,164,207,194,970,790,884,1770,1571,1752,450,385,433,947,710,920
45,47,50,190,212,192,37,34,35,141,128,132,98,82,92,364,271,367,41,44,41,150,126,159,38,37,42,187,149,161,38,42,37,150,177,144,137,148,137,466,601,506,37,40,38,143,154,164
34,37,35,15,14,13,29,30,32,13,12,13,210,223,212,86,84,87,133,121,151,58,47,52,57,64,61,25,24,20,49,41,40,16,20,16,274,315,308,121,114,129,305,311,299,133,107,126
138,144,183,112,105,106,153,163,153,90,110,104,141,184,189,89,108,116,1228,1282,1175,899,780,822,152,138,134,95,76,81,1443,1456,1186,651,848,822,88,76,88,52,48,58,2704,2494,2836,1484,1618,1618
13,11,15,10,11,10,148,159,174,183,125,117,4,3,4,3,3,2,64,86,91,57,56,57,15,12,13,12,10,9,192,180,176,129,139,109,6,5,6,4,4,4,116,104,97,99,93,64
51,50,53,10,11,10,18,15,20,3,3,3,241,274,260,48,39,51,442,465,524,73,84,82,237,176,212,32,32,36,42,37,44,6,7,6,429,420,363,85,73,81,241,250,202,33,42,31
29,31,30,4,4,3,17,17,17,2,2,2,26,33,26,4,4,5,1,1,1,0,0,0,41,45,42,5,6,6,11,12,11,1,2,2,115,107,119,15,14,17,7,6,6,1,1,1
170,184,175,46,42,48,21,23,21,6,6,6,162,162,164,38,44,45,71,79,69,22,21,21,654,563,667,157,150,193,61,72,59,16,17,14,1014,956,879,234,231,255,291,331,342,92,91,86
101,95,108,141,120,120,193,150,194,149,212,188,75,68,63,79,75,70,181,220,231,271,249,232,73,68,73,80,76,68,16,18,17,19,26,19,93,92,84,92,98,112,39,37,38,57,46,45
201,242,183,85,101,96,267,267,280,119,94,96,271,239,225,124,116,104,4371,3453,4224,1479,1597,1883,263,246,227,107,106,103,77,84,79,34,41,35,174,164,204,86,89,91,190,225,175,77,94,95
136,132,131,38,43,40,164,122,159,49,53,45,145,155,181,49,50,43,1558,1418,1418,423,487,410,341,361,307,96,107,102,566,573,635,241,174,157,473,358,477,124,118,116,3035,3197,3391,1159,1031,933
16,17,13,14,13,13,22,17,18,18,17,16,39,40,38,28,31,35,216,169,176,128,152,142,24,28,25,19,22,22,31,27,31,27,23,26,297,324,287,281,270,259,39,38,32,31,33,32
281,243,248,168,190,149,122,123,124,72,87,90,63,83,67,59,55,55,79,99,103,73,56,78,341,341,281,233,192,266,349,405,367,253,272,275,133,129,131,97,91,95,353,339,374,236,271,269
262,234,323,181,204,214,646,432,522,402,372,383,565,548,604,410,385,385,107,131,101,92,91,88,970,812,1007,698,649,635,732,724,574,564,532,488,2909,3200,3233,2982,3251,2616,359,318,369,292,231,238
262,257,248,395,387,435,763,893,869,1385,1425,1150,193,197,193,318,308,336,158,137,138,250,203,247,120,108,113,217,209,226,1160,860,1073,1416,1494,1618,21,30,34,57,52,48,782,632,632,930,1095,974
116,94,82,211,260,223,62,68,66,202,168,188,83,110,101,280,364,257,858,812,850,2112,1962,2112,131,140,147,420,331,331,155,129,113,319,319,323,293,367,314,925,973,769,221,180,229,542,559,559
22,22,22,2,3,3,16,19,17,2,2,2,80,90,97,10,11,12,4,4,4,1,1,1,28,29,31,4,3,4,17,20,20,3,2,3,149,133,160,23,15,19,23,24,21,3,3,3
45,42,44,45,44,41,240,261,243,253,213,231,10,10,10,9,9,9,28,29,24,25,26,24,48,49,42,31,45,38,123,130,124,125,109,124,7,8,7,7,6,6,42,44,45,37,35,40
11,13,12,7,6,7,2,2,2,1,1,1,63,71,52,32,27,36,12,13,12,7,6,6,30,34,31,15,14,15,2,3,2,1,1,1,101,120,146,65,63,65,22,23,20,12,11,13
14,15,15,10,10,10,6,6,7,4,4,4,7,8,8,5,6,5,7,7,7,6,4,5,4,5,5,3,3,4,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,0,0,0
19,20,18,18,16,18,21,27,21,22,24,21,17,20,19,16,18,17,116,102,132,100,95,83,35,35,33,38,28,32,22,20,22,18,20,22,108,88,88,93,79,72,57,79,58,57,61,52
89,81,80,29,34,32,14,17,15,6,6,6,75,56,75,28,25,31,7,7,8,3,3,3,55,54,68,26,27,22,20,19,17,8,8,7,11,11,8,4,4,4,7,7,8,3,3,3
416,416,379,463,554,463,370,364,271,434,438,474,824,742,622,930,894,868,4384,4903,3906,4992,4803,5416,157,157,185,178,180,194,41,35,45,45,45,50,231,217,234,294,300,332,56,56,53,56,57,60
126,121,105,116,115,122,76,72,70,73,81,74,159,142,115,130,148,166,1377,1305,1281,1090,1405,1199,291,276,342,279,267,306,52,48,45,52,55,56,82,86,69,83,78,81,197,189,178,181,168,180
23,22,27,25,19,25,10,7,9,9,8,8,122,147,127,134,151,137,15,16,13,14,16,16,39,34,44,43,48,41,3,3,3,3,3,3,1131,932,1016,1014,1024,857,40,34,37,34,31,33
48,64,44,40,47,44,54,43,47,36,39,52,110,89,86,85,101,83,74,86,73,64,81,76,83,77,84,63,85,65,37,26,32,30,33,30,69,91,85,56,68,68,35,39,41,37,37,32
272,267,258,326,293,333,180,193,156,285,259,272,662,531,611,835,907,674,741,653,653,1021,1073,949,601,482,509,670,739,723,954,1291,1105,1734,1734,1799,507,472,603,624,824,872,2667,2516,2466,2831,3786,3821
32,29,31,18,22,26,286,286,304,248,215,208,76,83,73,59,56,60,970,838,951,706,713,761,15,12,17,11,11,10,133,114,107,93,87,79,77,85,92,58,59,63,404,426,385,319,274,299
44,46,46,41,36,36,73,68,79,71,64,71,17,22,21,18,17,15,3,2,2,3,2,3,26,27,29,21,25,23,26,27,27,27,20,23,3,3,3,3,3,2,2,2,2,1,2,1
